313470, 96.0
313471, 95.0
313472, 94.0
313473, 93.0
313474, 92.0
313475, 91.0
313476, 90.0
313477, 88.0
313478, 87.0
313479, 86.0
313480, 85.0
313481, 84.0
313482, 83.0
313483, 82.0
313484, 81.0
313485, 79.0
313486, 78.0
313487, 77.0
313488, 76.0
313489, 75.0
313490, 74.0
313491, 73.0
313492, 73.0
313493, 72.0
313494, 71.0
313495, 70.0
313496, 69.0
313497, 69.0
313498, 68.0
313499, 67.0
313500, 67.0
313501, 66.0
313502, 66.0
313503, 65.0
313504, 65.0
313505, 65.0
313506, 64.0
313507, 64.0
313508, 64.0
313509, 64.0
313510, 64.0
313511, 65.0
313512, 65.0
313513, 65.0
313514, 66.0
313515, 67.0
313516, 68.0
313517, 68.0
313518, 70.0
313519, 71.0
313520, 72.0
313521, 73.0
313522, 75.0
313523, 76.0
313524, 77.0
313525, 78.0
313526, 78.0
313527, 78.0
313528, 79.0
313529, 79.0
313530, 79.0
313531, 79.0
313532, 79.0
313533, 79.0
313534, 79.0
313535, 79.0
313536, 80.0
313537, 80.0
313538, 80.0
313539, 81.0
313540, 82.0
313541, 83.0
313542, 87.0
313543, 157.0
313544, 157.0
313545, 158.0
313546, 159.0
313547, 160.0
313548, 162.0
313549, 163.0
313550, 165.0
313551, 167.0
313552, 169.0
313553, 171.0
313554, 173.0
313555, 175.0
313556, 176.0
313557, 176.0
313558, 176.0
313559, 176.0
313560, 176.0
313561, 176.0
313562, 176.0
313563, 176.0
313564, 176.0
313565, 176.0
313566, 176.0
313567, 175.0
313568, 175.0
313569, 175.0
313570, 175.0
313571, 175.0
313572, 174.0
313573, 174.0
313574, 174.0
313575, 173.0
313576, 173.0
313577, 172.0
313578, 172.0
313579, 171.0
313580, 170.0
313581, 170.0
313582, 169.0
313583, 168.0
313584, 167.0
313585, 167.0
313586, 166.0
313587, 165.0
313588, 164.0
313589, 163.0
313590, 162.0
313591, 162.0
313592, 160.0
313593, 159.0
313594, 158.0
313595, 157.0
313596, 155.0
313597, 154.0
313598, 153.0
313599, 151.0
313600, 150.0
313601, 148.0
313602, 147.0
313603, 145.0
313604, 144.0
313605, 142.0
313606, 141.0
313607, 140.0
313608, 140.0
313609, 139.0
313610, 139.0
313611, 139.0
313612, 139.0
313613, 140.0
313614, 140.0
313615, 140.0
313616, 140.0
313617, 141.0
313618, 141.0
313619, 141.0
313620, 142.0
313621, 143.0
313622, 145.0
313623, 147.0
313624, 149.0
313625, 152.0
313626, 156.0
313627, 174.0
313628, 177.0
313629, 179.0
313630, 181.0
313631, 180.0
313632, 178.0
313633, 174.0
313634, 170.0
313635, 164.0
313636, 143.0
313637, 140.0
313638, 137.0
313639, 134.0
313640, 132.0
313641, 130.0
313642, 128.0
313643, 126.0
313644, 124.0
313645, 123.0
313646, 121.0
313647, 120.0
313648, 119.0
313649, 118.0
313650, 118.0
313651, 118.0
313652, 119.0
313653, 120.0
313654, 122.0
313655, 128.0
313656, 154.0
313657, 163.0
313658, 169.0
313659, 172.0
313660, 175.0
313661, 177.0
313662, 180.0
313663, 182.0
313664, 184.0
313665, 187.0
313666, 189.0
313667, 192.0
313668, 194.0
313669, 197.0
313670, 199.0
313671, 201.0
313672, 203.0
313673, 205.0
313674, 207.0
313675, 210.0
313676, 213.0
313677, 214.0
313678, 216.0
313679, 218.0
313680, 219.0
313681, 220.0
313682, 221.0
313683, 223.0
313684, 224.0
313685, 225.0
313686, 227.0
313687, 229.0
313688, 244.0
313689, 245.0
313690, 246.0
313691, 247.0
313692, 248.0
313693, 248.0
313694, 249.0
313695, 250.0
313696, 251.0
313697, 252.0
313698, 253.0
313699, 255.0
313700, 257.0
313701, 260.0
313702, 288.0
313703, 288.0
313704, 288.0
313705, 288.0
313706, 288.0
313707, 288.0
313708, 288.0
313709, 288.0
313710, 288.0
313711, 289.0
313712, 289.0
313713, 289.0
313714, 290.0
313715, 290.0
313716, 291.0
313717, 293.0
313718, 340.0
313719, 337.0
313720, 335.0
313721, 333.0
313722, 331.0
313723, 329.0
313724, 327.0
313725, 326.0
313726, 325.0
313727, 323.0
313728, 322.0
313729, 322.0
313730, 321.0
313731, 320.0
313732, 320.0
313733, 319.0
313734, 319.0
313735, 319.0
313736, 319.0
313737, 319.0
313738, 319.0
313739, 320.0
313740, 320.0
313741, 320.0
313742, 321.0
313743, 321.0
313744, 322.0
313745, 323.0
313746, 324.0
313747, 325.0
313748, 327.0
313749, 330.0
313750, 376.0
313751, 375.0
313752, 374.0
313753, 259.0
313754, 256.0
313755, 254.0
313756, 252.0
313757, 250.0
313758, 249.0
313759, 247.0
313760, 246.0
313761, 244.0
313762, 243.0
313763, 242.0
313764, 241.0
313765, 240.0
313766, 239.0
313767, 238.0
313768, 237.0
313769, 236.0
313770, 236.0
313771, 235.0
313772, 235.0
313773, 235.0
313774, 235.0
313775, 236.0
313776, 348.0
313777, 302.0
313778, 298.0
313779, 296.0
313780, 294.0
313781, 292.0
313782, 290.0
313783, 289.0
313784, 288.0
313785, 287.0
313786, 286.0
313787, 285.0
313788, 284.0
313789, 284.0
313790, 283.0
313791, 283.0
313792, 283.0
313793, 283.0
313794, 283.0
313795, 283.0
313796, 283.0
313797, 283.0
313798, 284.0
313799, 284.0
313800, 286.0
313801, 329.0
313802, 329.0
313803, 329.0
313804, 328.0
313805, 328.0
313806, 328.0
313807, 327.0
313808, 327.0
313809, 327.0
313810, 326.0
313811, 326.0
313812, 325.0
313813, 325.0
313814, 324.0
313815, 324.0
313816, 323.0
313817, 323.0
313818, 322.0
313819, 322.0
313820, 321.0
313821, 320.0
313822, 320.0
313823, 319.0
313824, 318.0
313825, 317.0
313826, 316.0
313827, 315.0
313828, 314.0
313829, 313.0
313830, 313.0
313831, 312.0
313832, 312.0
313833, 312.0
313834, 313.0
313835, 313.0
313836, 314.0
313837, 314.0
313838, 316.0
313839, 317.0
313840, 319.0
313841, 321.0
313842, 322.0
313843, 322.0
313844, 322.0
313845, 322.0
313846, 322.0
313847, 322.0
313848, 321.0
313849, 321.0
313850, 321.0
313851, 321.0
313852, 321.0
313853, 321.0
313854, 321.0
313855, 322.0
313856, 322.0
313857, 323.0
313858, 324.0
313859, 324.0
313860, 326.0
313861, 468.0
313862, 467.0
313863, 465.0
313864, 463.0
313865, 462.0
313866, 460.0
313867, 459.0
313868, 458.0
313869, 458.0
313870, 457.0
313871, 457.0
313872, 456.0
313873, 457.0
313874, 456.0
313875, 457.0
313876, 456.0
313877, 457.0
313878, 456.0
313879, 455.0
313880, 455.0
313881, 455.0
313882, 454.0
313883, 453.0
313884, 452.0
313885, 452.0
313886, 451.0
313887, 448.0
313888, 451.0
313889, 448.0
313890, 448.0
313891, 448.0
313892, 447.0
313893, 448.0
313894, 457.0
313895, 462.0
313896, 480.0
313897, 482.0
313898, 484.0
313899, 487.0
313900, 490.0
313901, 296.0
313902, 294.0
313903, 290.0
313904, 289.0
313905, 287.0
313906, 285.0
313907, 284.0
313908, 282.0
313909, 281.0
313910, 280.0
313911, 278.0
313912, 277.0
313913, 275.0
313914, 274.0
313915, 272.0
313916, 270.0
313917, 269.0
313918, 267.0
313919, 265.0
313920, 263.0
313921, 261.0
313922, 259.0
313923, 257.0
313924, 255.0
313925, 252.0
313926, 250.0
313927, 248.0
313928, 246.0
313929, 244.0
313930, 243.0
313931, 242.0
313932, 241.0
313933, 240.0
313934, 240.0
313935, 239.0
313936, 240.0
313937, 240.0
313938, 240.0
313939, 240.0
313940, 241.0
313941, 241.0
313942, 241.0
313943, 242.0
313944, 243.0
313945, 243.0
313946, 244.0
313947, 246.0
313948, 249.0
313949, 618.0
313950, 464.0
313951, 436.0
313952, 428.0
313953, 392.0
313954, 383.0
313955, 378.0
313956, 373.0
313957, 370.0
313958, 366.0
313959, 363.0
313960, 360.0
313961, 358.0
313962, 356.0
313963, 354.0
313964, 352.0
313965, 351.0
313966, 350.0
313967, 349.0
313968, 349.0
313969, 348.0
313970, 348.0
313971, 348.0
313972, 347.0
313973, 347.0
313974, 347.0
313975, 346.0
313976, 346.0
313977, 345.0
313978, 344.0
313979, 343.0
313980, 342.0
313981, 341.0
313982, 340.0
313983, 338.0
313984, 337.0
313985, 336.0
313986, 335.0
313987, 334.0
313988, 333.0
313989, 332.0
313990, 332.0
313991, 331.0
313992, 330.0
313993, 330.0
313994, 329.0
313995, 328.0
313996, 328.0
313997, 327.0
313998, 326.0
313999, 326.0
314000, 325.0
314001, 324.0
314002, 323.0
314003, 323.0
314004, 322.0
314005, 321.0
314006, 321.0
314007, 320.0
314008, 319.0
314009, 318.0
314010, 318.0
314011, 317.0
314012, 316.0
314013, 316.0
314014, 315.0
314015, 314.0
314016, 313.0
314017, 313.0
314018, 312.0
314019, 311.0
314020, 310.0
314021, 310.0
314022, 309.0
314023, 308.0
314024, 308.0
314025, 307.0
314026, 306.0
314027, 305.0
314028, 305.0
314029, 304.0
314030, 304.0
314031, 303.0
314032, 303.0
314033, 302.0
314034, 302.0
314035, 301.0
314036, 301.0
314037, 301.0
314038, 300.0
314039, 300.0
314040, 300.0
314041, 300.0
314042, 300.0
314043, 300.0
314044, 299.0
314045, 299.0
314046, 299.0
314047, 298.0
314048, 298.0
314049, 297.0
314050, 296.0
314051, 295.0
314052, 294.0
314053, 293.0
314054, 293.0
314055, 292.0
314056, 291.0
314057, 290.0
314058, 289.0
314059, 288.0
314060, 288.0
314061, 287.0
314062, 286.0
314063, 286.0
314064, 285.0
314065, 284.0
314066, 284.0
314067, 283.0
314068, 282.0
314069, 281.0
314070, 280.0
314071, 279.0
314072, 278.0
314073, 276.0
314074, 275.0
314075, 274.0
314076, 273.0
314077, 272.0
314078, 270.0
314079, 269.0
314080, 268.0
314081, 267.0
314082, 266.0
314083, 265.0
314084, 265.0
314085, 263.0
314086, 263.0
314087, 262.0
314088, 261.0
314089, 260.0
314090, 259.0
314091, 258.0
314092, 257.0
314093, 256.0
314094, 255.0
314095, 254.0
314096, 253.0
314097, 252.0
314098, 251.0
314099, 250.0
314100, 249.0
314101, 249.0
314102, 248.0
314103, 247.0
314104, 246.0
314105, 245.0
314106, 244.0
314107, 243.0
314108, 242.0
314109, 241.0
314110, 240.0
314111, 240.0
314112, 239.0
314113, 238.0
314114, 237.0
314115, 236.0
314116, 234.0
314117, 233.0
314118, 232.0
314119, 231.0
314120, 230.0
314121, 228.0
314122, 227.0
314123, 226.0
314124, 224.0
314125, 223.0
314126, 222.0
314127, 221.0
314128, 220.0
314129, 218.0
314130, 218.0
314131, 217.0
314132, 216.0
314133, 215.0
314134, 214.0
314135, 213.0
314136, 212.0
314137, 211.0
314138, 210.0
314139, 209.0
314140, 207.0
314141, 206.0
314142, 204.0
314143, 202.0
314144, 200.0
314145, 198.0
314146, 197.0
314147, 195.0
314148, 193.0
314149, 192.0
314150, 190.0
314151, 188.0
314152, 186.0
314153, 184.0
314154, 182.0
314155, 180.0
314156, 177.0
314157, 175.0
314158, 173.0
314159, 171.0
314160, 169.0
314161, 168.0
314162, 167.0
314163, 166.0
314164, 164.0
314165, 163.0
314166, 162.0
314167, 162.0
314168, 161.0
314169, 160.0
314170, 160.0
314171, 160.0
314172, 160.0
314173, 160.0
314174, 161.0
314175, 163.0
314176, 164.0
314177, 165.0
314178, 166.0
314179, 168.0
314180, 169.0
314181, 170.0
314182, 171.0
314183, 173.0
314184, 175.0
314185, 176.0
314186, 196.0
314187, 198.0
314188, 201.0
314189, 202.0
314190, 204.0
314191, 208.0
314192, 212.0
314193, 217.0
314194, 362.0
314195, 369.0
314196, 410.0
314197, 496.0
314198, 479.0
314199, 471.0
314200, 470.0
314201, 469.0
314202, 469.0
314203, 469.0
314204, 468.0
314205, 467.0
314206, 465.0
314207, 464.0
314208, 463.0
314209, 461.0
314210, 460.0
314211, 459.0
314212, 457.0
314213, 456.0
314214, 454.0
314215, 453.0
314216, 452.0
314217, 450.0
314218, 449.0
314219, 447.0
314220, 446.0
314221, 445.0
314222, 444.0
314223, 443.0
314224, 442.0
314225, 441.0
314226, 440.0
314227, 439.0
314228, 439.0
314229, 438.0
314230, 437.0
314231, 437.0
314232, 436.0
314233, 436.0
314234, 435.0
314235, 435.0
314236, 435.0
314237, 434.0
314238, 434.0
314239, 435.0
314240, 435.0
314241, 436.0
314242, 437.0
314243, 438.0
314244, 444.0
314245, 449.0
314246, 455.0
314247, 459.0
314248, 463.0
314249, 466.0
314250, 471.0
314251, 473.0
314252, 476.0
314253, 474.0
314254, 475.0
314255, 475.0
314256, 469.0
314257, 467.0
314258, 464.0
314259, 459.0
314260, 456.0
314261, 454.0
314262, 449.0
314263, 447.0
314264, 443.0
314265, 441.0
314266, 439.0
314267, 434.0
314268, 432.0
314269, 427.0
314270, 421.0
314271, 417.0
314272, 414.0
314273, 409.0
314274, 406.0
314275, 404.0
314276, 401.0
314277, 399.0
314278, 397.0
314279, 396.0
314280, 393.0
314281, 392.0
314282, 391.0
314283, 390.0
314284, 389.0
314285, 388.0
314286, 388.0
314287, 387.0
314288, 387.0
314289, 386.0
314290, 386.0
314291, 386.0
314292, 386.0
314293, 386.0
314294, 386.0
314295, 386.0
314296, 386.0
314297, 386.0
314298, 386.0
314299, 386.0
314300, 386.0
314301, 386.0
314302, 386.0
314303, 386.0
314304, 386.0
314305, 387.0
314306, 387.0
314307, 388.0
314308, 389.0
314309, 390.0
314310, 390.0
314311, 391.0
314312, 392.0
314313, 392.0
314314, 394.0
314315, 394.0
314316, 395.0
314317, 397.0
314318, 398.0
314319, 400.0
314320, 402.0
314321, 404.0
314322, 406.0
314323, 407.0
314324, 408.0
314325, 408.0
314326, 408.0
314327, 408.0
314328, 408.0
314329, 407.0
314330, 406.0
314331, 405.0
314332, 404.0
314333, 404.0
314334, 403.0
314335, 402.0
314336, 401.0
314337, 400.0
314338, 399.0
314339, 398.0
314340, 395.0
314341, 393.0
314342, 390.0
314343, 388.0
314344, 384.0
314345, 381.0
314346, 378.0
314347, 374.0
314348, 372.0
314349, 369.0
314350, 367.0
314351, 365.0
314352, 363.0
314353, 361.0
314354, 359.0
314355, 357.0
314356, 355.0
314357, 354.0
314358, 352.0
314359, 350.0
314360, 349.0
314361, 348.0
314362, 346.0
314363, 346.0
314364, 345.0
314365, 345.0
314366, 345.0
314367, 345.0
314368, 346.0
314369, 346.0
314370, 346.0
314371, 346.0
314372, 345.0
314373, 344.0
314374, 342.0
314375, 340.0
314376, 338.0
314377, 336.0
314378, 333.0
314379, 332.0
314380, 331.0
314381, 330.0
314382, 330.0
314383, 332.0
314384, 334.0
314385, 337.0
314386, 342.0
314387, 347.0
314388, 351.0
314389, 356.0
314390, 368.0
314391, 378.0
314392, 382.0
314393, 384.0
314394, 389.0
314395, 394.0
314396, 402.0
314397, 450.0
314398, 514.0
314399, 521.0
314400, 417.0
314401, 398.0
314402, 386.0
314403, 379.0
314404, 374.0
314405, 372.0
314406, 370.0
314407, 369.0
314408, 367.0
314409, 367.0
314410, 367.0
314411, 366.0
314412, 366.0
314413, 366.0
314414, 366.0
314415, 366.0
314416, 366.0
314417, 365.0
314418, 364.0
314419, 363.0
314420, 362.0
314421, 361.0
314422, 359.0
314423, 358.0
314424, 357.0
314425, 356.0
314426, 355.0
314427, 354.0
314428, 353.0
314429, 351.0
314430, 350.0
314431, 349.0
314432, 347.0
314433, 345.0
314434, 344.0
314435, 342.0
314436, 341.0
314437, 339.0
314438, 338.0
314439, 337.0
314440, 335.0
314441, 335.0
314442, 334.0
314443, 333.0
314444, 333.0
314445, 332.0
314446, 332.0
314447, 332.0
314448, 332.0
314449, 333.0
314450, 333.0
314451, 334.0
314452, 335.0
314453, 336.0
314454, 337.0
314455, 338.0
314456, 339.0
314457, 340.0
314458, 341.0
314459, 341.0
314460, 342.0
314461, 342.0
314462, 342.0
314463, 343.0
314464, 342.0
314465, 342.0
314466, 343.0
314467, 341.0
314468, 342.0
314469, 342.0
314470, 342.0
314471, 342.0
314472, 344.0
314473, 345.0
314474, 364.0
314475, 364.0
314476, 366.0
314477, 367.0
314478, 367.0
314479, 368.0
314480, 371.0
314481, 372.0
314482, 376.0
314483, 379.0
314484, 382.0
314485, 384.0
314486, 384.0
314487, 383.0
314488, 380.0
314489, 376.0
314490, 369.0
314491, 363.0
314492, 358.0
314493, 353.0
314494, 349.0
314495, 346.0
314496, 342.0
314497, 318.0
314498, 315.0
314499, 311.0
314500, 309.0
314501, 307.0
314502, 305.0
314503, 303.0
314504, 302.0
314505, 301.0
314506, 300.0
314507, 298.0
314508, 297.0
314509, 296.0
314510, 295.0
314511, 294.0
314512, 293.0
314513, 292.0
314514, 292.0
314515, 291.0
314516, 291.0
314517, 291.0
314518, 290.0
314519, 290.0
314520, 291.0
314521, 291.0
314522, 291.0
314523, 291.0
314524, 292.0
314525, 294.0
314526, 310.0
314527, 309.0
314528, 308.0
314529, 288.0
314530, 284.0
314531, 282.0
314532, 278.0
314533, 276.0
314534, 274.0
314535, 271.0
314536, 269.0
314537, 268.0
314538, 267.0
314539, 265.0
314540, 265.0
314541, 264.0
314542, 264.0
314543, 263.0
314544, 262.0
314545, 262.0
314546, 262.0
314547, 262.0
314548, 262.0
314549, 261.0
314550, 261.0
314551, 261.0
314552, 260.0
314553, 260.0
314554, 259.0
314555, 257.0
314556, 256.0
314557, 255.0
314558, 253.0
314559, 251.0
314560, 249.0
314561, 247.0
314562, 245.0
314563, 243.0
314564, 241.0
314565, 239.0
314566, 237.0
314567, 235.0
314568, 233.0
314569, 232.0
314570, 230.0
314571, 229.0
314572, 227.0
314573, 226.0
314574, 225.0
314575, 223.0
314576, 222.0
314577, 221.0
314578, 220.0
314579, 218.0
314580, 217.0
314581, 217.0
314582, 216.0
314583, 215.0
314584, 214.0
314585, 214.0
314586, 214.0
314587, 214.0
314588, 214.0
314589, 215.0
314590, 215.0
314591, 216.0
314592, 216.0
314593, 219.0
314594, 221.0
314595, 243.0
314596, 246.0
314597, 247.0
314598, 249.0
314599, 250.0
314600, 254.0
314601, 253.0
314602, 260.0
314603, 260.0
314604, 262.0
314605, 266.0
314606, 268.0
314607, 275.0
314608, 313.0
314609, 319.0
314610, 330.0
314611, 409.0
314612, 372.0
314613, 316.0
314614, 304.0
314615, 272.0
314616, 257.0
314617, 248.0
314618, 242.0
314619, 238.0
314620, 235.0
314621, 233.0
314622, 233.0
314623, 231.0
314624, 231.0
314625, 233.0
314626, 233.0
314627, 236.0
314628, 239.0
314629, 243.0
314630, 245.0
314631, 249.0
314632, 254.0
314633, 280.0
314634, 280.0
314635, 280.0
314636, 280.0
314637, 281.0
314638, 281.0
314639, 282.0
314640, 283.0
314641, 285.0
314642, 285.0
314643, 287.0
314644, 287.0
314645, 287.0
314646, 286.0
314647, 285.0
314648, 284.0
314649, 284.0
314650, 283.0
314651, 285.0
314652, 284.0
314653, 284.0
314654, 285.0
314655, 282.0
314656, 281.0
314657, 277.0
314658, 271.0
314659, 268.0
314660, 262.0
314661, 259.0
314662, 255.0
314663, 252.0
314664, 249.0
314665, 223.0
314666, 216.0
314667, 211.0
314668, 207.0
314669, 205.0
314670, 202.0
314671, 200.0
314672, 198.0
314673, 196.0
314674, 194.0
314675, 193.0
314676, 192.0
314677, 190.0
314678, 189.0
314679, 188.0
314680, 187.0
314681, 186.0
314682, 185.0
314683, 184.0
314684, 183.0
314685, 183.0
314686, 182.0
314687, 182.0
314688, 182.0
314689, 182.0
314690, 182.0
314691, 183.0
314692, 185.0
314693, 186.0
314694, 189.0
314695, 218.0
314696, 219.0
314697, 219.0
314698, 221.0
314699, 223.0
314700, 225.0
314701, 227.0
314702, 231.0
314703, 235.0
314704, 243.0
314705, 257.0
314706, 264.0
314707, 270.0
314708, 277.0
314709, 292.0
314710, 337.0
314711, 347.0
314712, 505.0
314713, 542.0
314714, 663.0
314715, 617.0
314716, 652.0
314717, 580.0
314718, 382.0
314719, 375.0
314720, 372.0
314721, 371.0
314722, 371.0
314723, 488.0
314724, 484.0
314725, 486.0
314726, 488.0
314727, 448.0
314728, 487.0
314729, 485.0
314730, 486.0
314731, 489.0
314732, 493.0
314733, 498.0
314734, 501.0
314735, 498.0
314736, 496.0
314737, 498.0
314738, 501.0
314739, 492.0
314740, 480.0
314741, 479.0
314742, 472.0
314743, 441.0
314744, 419.0
314745, 409.0
314746, 391.0
314747, 381.0
314748, 376.0
314749, 378.0
314750, 379.0
314751, 386.0
314752, 405.0
314753, 420.0
314754, 457.0
314755, 463.0
314756, 468.0
314757, 473.0
314758, 495.0
314759, 532.0
314760, 506.0
314761, 499.0
314762, 498.0
314763, 497.0
314764, 498.0
314765, 502.0
314766, 620.0
314767, 526.0
314768, 485.0
314769, 466.0
314770, 459.0
314771, 451.0
314772, 445.0
314773, 440.0
314774, 431.0
314775, 405.0
314776, 391.0
314777, 385.0
314778, 386.0
314779, 372.0
314780, 380.0
314781, 381.0
314782, 384.0
314783, 396.0
314784, 420.0
314785, 428.0
314786, 432.0
314787, 438.0
314788, 445.0
314789, 491.0
314790, 504.0
314791, 685.0
314792, 552.0
314793, 548.0
314794, 574.0
314795, 704.0
314796, 531.0
314797, 490.0
314798, 457.0
314799, 440.0
314800, 427.0
314801, 413.0
314802, 382.0
314803, 365.0
314804, 355.0
314805, 342.0
314806, 282.0
314807, 273.0
314808, 269.0
314809, 265.0
314810, 261.0
314811, 260.0
314812, 257.0
314813, 257.0
314814, 256.0
314815, 258.0
314816, 258.0
314817, 260.0
314818, 262.0
314819, 325.0
314820, 332.0
314821, 340.0
314822, 347.0
314823, 355.0
314824, 382.0
314825, 388.0
314826, 394.0
314827, 402.0
314828, 405.0
314829, 411.0
314830, 415.0
314831, 420.0
314832, 423.0
314833, 426.0
314834, 431.0
314835, 433.0
314836, 447.0
314837, 450.0
314838, 450.0
314839, 451.0
314840, 452.0
314841, 452.0
314842, 454.0
314843, 456.0
314844, 460.0
314845, 480.0
314846, 523.0
314847, 532.0
314848, 547.0
314849, 626.0
314850, 576.0
314851, 533.0
314852, 514.0
314853, 498.0
314854, 487.0
314855, 483.0
314856, 480.0
314857, 477.0
314858, 474.0
314859, 472.0
314860, 470.0
314861, 468.0
314862, 466.0
314863, 466.0
314864, 466.0
314865, 466.0
314866, 470.0
314867, 475.0
314868, 476.0
314869, 496.0
314870, 508.0
314871, 517.0
314872, 518.0
314873, 591.0
314874, 594.0
314875, 603.0
314876, 610.0
314877, 511.0
314878, 508.0
314879, 496.0
314880, 451.0
314881, 443.0
314882, 420.0
314883, 415.0
314884, 408.0
314885, 406.0
314886, 402.0
314887, 402.0
314888, 398.0
314889, 399.0
314890, 399.0
314891, 400.0
314892, 401.0
314893, 404.0
314894, 407.0
314895, 425.0
314896, 474.0
314897, 483.0
314898, 503.0
314899, 581.0
314900, 526.0
314901, 474.0
314902, 451.0
314903, 435.0
314904, 427.0
314905, 420.0
314906, 414.0
314907, 402.0
314908, 395.0
314909, 388.0
314910, 383.0
314911, 379.0
314912, 377.0
314913, 373.0
314914, 373.0
314915, 371.0
314916, 370.0
314917, 369.0
314918, 369.0
314919, 368.0
314920, 368.0
314921, 368.0
314922, 369.0
314923, 369.0
314924, 371.0
314925, 373.0
314926, 377.0
314927, 381.0
314928, 387.0
314929, 393.0
314930, 397.0
314931, 401.0
314932, 406.0
314933, 423.0
314934, 440.0
314935, 459.0
314936, 534.0
314937, 563.0
314938, 461.0
314939, 442.0
314940, 433.0
314941, 383.0
314942, 363.0
314943, 356.0
314944, 351.0
314945, 347.0
314946, 344.0
314947, 340.0
314948, 338.0
314949, 334.0
314950, 331.0
314951, 329.0
314952, 325.0
314953, 323.0
314954, 320.0
314955, 319.0
314956, 316.0
314957, 316.0
314958, 315.0
314959, 313.0
314960, 313.0
314961, 313.0
314962, 314.0
314963, 315.0
314964, 315.0
314965, 316.0
314966, 317.0
314967, 318.0
314968, 319.0
314969, 319.0
314970, 319.0
314971, 319.0
314972, 319.0
314973, 320.0
314974, 320.0
314975, 319.0
314976, 318.0
314977, 318.0
314978, 317.0
314979, 317.0
314980, 315.0
314981, 314.0
314982, 312.0
314983, 311.0
314984, 309.0
314985, 307.0
314986, 305.0
314987, 302.0
314988, 300.0
314989, 298.0
314990, 296.0
314991, 294.0
314992, 292.0
314993, 290.0
314994, 288.0
314995, 285.0
314996, 282.0
314997, 278.0
314998, 274.0
314999, 270.0
315000, 267.0
315001, 263.0
315002, 261.0
315003, 258.0
315004, 256.0
315005, 254.0
315006, 252.0
315007, 250.0
315008, 249.0
315009, 248.0
315010, 248.0
315011, 247.0
315012, 248.0
315013, 248.0
315014, 249.0
315015, 251.0
315016, 253.0
315017, 257.0
315018, 261.0
315019, 265.0
315020, 266.0
315021, 266.0
315022, 268.0
315023, 269.0
315024, 268.0
315025, 268.0
315026, 267.0
315027, 265.0
315028, 262.0
315029, 259.0
315030, 256.0
315031, 252.0
315032, 248.0
315033, 243.0
315034, 238.0
315035, 236.0
315036, 236.0
315037, 237.0
315038, 239.0
315039, 242.0
315040, 243.0
315041, 243.0
315042, 242.0
315043, 241.0
315044, 240.0
315045, 237.0
315046, 234.0
315047, 232.0
315048, 228.0
315049, 225.0
315050, 222.0
315051, 218.0
315052, 215.0
315053, 211.0
315054, 208.0
315055, 206.0
315056, 202.0
315057, 200.0
315058, 198.0
315059, 196.0
315060, 194.0
315061, 191.0
315062, 188.0
315063, 185.0
315064, 182.0
315065, 179.0
315066, 176.0
315067, 174.0
315068, 171.0
315069, 169.0
315070, 167.0
315071, 165.0
315072, 163.0
315073, 162.0
315074, 160.0
315075, 159.0
315076, 158.0
315077, 157.0
315078, 157.0
315079, 157.0
315080, 158.0
315081, 158.0
315082, 160.0
315083, 161.0
315084, 164.0
315085, 170.0
315086, 172.0
315087, 176.0
315088, 181.0
315089, 186.0
315090, 189.0
315091, 191.0
315092, 192.0
315093, 193.0
315094, 194.0
315095, 195.0
315096, 195.0
315097, 196.0
315098, 196.0
315099, 196.0
315100, 196.0
315101, 196.0
315102, 195.0
315103, 194.0
315104, 192.0
315105, 191.0
315106, 189.0
315107, 188.0
315108, 187.0
315109, 185.0
315110, 184.0
315111, 183.0
315112, 182.0
315113, 181.0
315114, 180.0
315115, 179.0
315116, 179.0
315117, 178.0
315118, 177.0
315119, 176.0
315120, 175.0
315121, 175.0
315122, 174.0
315123, 173.0
315124, 173.0
315125, 172.0
315126, 172.0
315127, 172.0
315128, 172.0
315129, 172.0
315130, 172.0
315131, 173.0
315132, 175.0
315133, 181.0
315134, 187.0
315135, 189.0
315136, 194.0
315137, 236.0
315138, 236.0
315139, 236.0
315140, 237.0
315141, 238.0
315142, 238.0
315143, 238.0
315144, 240.0
315145, 241.0
315146, 242.0
315147, 244.0
315148, 246.0
315149, 249.0
315150, 255.0
315151, 269.0
315152, 277.0
315153, 335.0
315154, 339.0
315155, 345.0
315156, 348.0
315157, 351.0
315158, 351.0
315159, 352.0
315160, 351.0
315161, 350.0
315162, 349.0
315163, 347.0
315164, 346.0
315165, 344.0
315166, 343.0
315167, 342.0
315168, 341.0
315169, 340.0
315170, 339.0
315171, 338.0
315172, 337.0
315173, 336.0
315174, 336.0
315175, 334.0
315176, 334.0
315177, 333.0
315178, 332.0
315179, 331.0
315180, 330.0
315181, 329.0
315182, 328.0
315183, 327.0
315184, 326.0
315185, 325.0
315186, 324.0
315187, 323.0
315188, 322.0
315189, 321.0
315190, 320.0
315191, 319.0
315192, 319.0
315193, 318.0
315194, 317.0
315195, 316.0
315196, 315.0
315197, 314.0
315198, 313.0
315199, 312.0
315200, 311.0
315201, 310.0
315202, 309.0
315203, 308.0
315204, 306.0
315205, 305.0
315206, 304.0
315207, 303.0
315208, 302.0
315209, 301.0
315210, 300.0
315211, 299.0
315212, 298.0
315213, 297.0
315214, 297.0
315215, 296.0
315216, 295.0
315217, 294.0
315218, 293.0
315219, 291.0
