312083, 178.0
312084, 175.0
312085, 173.0
312086, 171.0
312087, 169.0
312088, 166.0
312089, 164.0
312090, 162.0
312091, 159.0
312092, 157.0
312093, 155.0
312094, 153.0
312095, 151.0
312096, 149.0
312097, 147.0
312098, 144.0
312099, 142.0
312100, 140.0
312101, 139.0
312102, 137.0
312103, 135.0
312104, 134.0
312105, 132.0
312106, 131.0
312107, 130.0
312108, 129.0
312109, 128.0
312110, 127.0
312111, 126.0
312112, 125.0
312113, 125.0
312114, 124.0
312115, 123.0
312116, 123.0
312117, 122.0
312118, 121.0
312119, 121.0
312120, 120.0
312121, 119.0
312122, 118.0
312123, 117.0
312124, 116.0
312125, 115.0
312126, 113.0
312127, 112.0
312128, 111.0
312129, 110.0
312130, 109.0
312131, 108.0
312132, 106.0
312133, 105.0
312134, 104.0
312135, 103.0
312136, 102.0
312137, 101.0
312138, 100.0
312139, 99.0
312140, 98.0
312141, 97.0
312142, 96.0
312143, 95.0
312144, 95.0
312145, 94.0
312146, 93.0
312147, 93.0
312148, 92.0
312149, 92.0
312150, 92.0
312151, 92.0
312152, 92.0
312153, 92.0
312154, 92.0
312155, 92.0
312156, 93.0
312157, 94.0
312158, 95.0
312159, 97.0
312160, 99.0
312161, 102.0
312162, 107.0
312163, 115.0
312164, 123.0
312165, 135.0
312166, 136.0
312167, 136.0
312168, 136.0
312169, 136.0
312170, 136.0
312171, 136.0
312172, 136.0
312173, 135.0
312174, 135.0
312175, 135.0
312176, 135.0
312177, 135.0
312178, 135.0
312179, 135.0
312180, 135.0
312181, 135.0
312182, 135.0
312183, 135.0
312184, 135.0
312185, 135.0
312186, 135.0
312187, 135.0
312188, 135.0
312189, 135.0
312190, 135.0
312191, 136.0
312192, 136.0
312193, 136.0
312194, 136.0
312195, 137.0
312196, 137.0
312197, 138.0
312198, 139.0
312199, 140.0
312200, 141.0
312201, 142.0
312202, 145.0
312203, 148.0
312204, 153.0
312205, 156.0
312206, 157.0
312207, 158.0
312208, 158.0
312209, 158.0
312210, 157.0
312211, 157.0
312212, 156.0
312213, 156.0
312214, 155.0
312215, 154.0
312216, 153.0
312217, 152.0
312218, 151.0
312219, 149.0
312220, 147.0
312221, 144.0
312222, 140.0
312223, 133.0
312224, 129.0
312225, 126.0
312226, 123.0
312227, 121.0
312228, 119.0
312229, 117.0
312230, 115.0
312231, 113.0
312232, 111.0
312233, 110.0
312234, 108.0
312235, 106.0
312236, 105.0
312237, 103.0
312238, 102.0
312239, 101.0
312240, 99.0
312241, 98.0
312242, 97.0
312243, 96.0
312244, 95.0
312245, 93.0
312246, 92.0
312247, 91.0
312248, 91.0
312249, 90.0
312250, 89.0
312251, 88.0
312252, 88.0
312253, 87.0
312254, 87.0
312255, 86.0
312256, 86.0
312257, 86.0
312258, 85.0
312259, 85.0
312260, 85.0
312261, 86.0
312262, 86.0
312263, 86.0
312264, 87.0
312265, 88.0
312266, 89.0
312267, 91.0
312268, 94.0
312269, 97.0
312270, 100.0
312271, 101.0
312272, 101.0
312273, 101.0
312274, 101.0
312275, 100.0
312276, 100.0
312277, 99.0
312278, 99.0
312279, 98.0
312280, 97.0
312281, 97.0
312282, 96.0
312283, 95.0
312284, 94.0
312285, 94.0
312286, 93.0
312287, 92.0
312288, 92.0
312289, 91.0
312290, 90.0
312291, 90.0
312292, 89.0
312293, 89.0
312294, 88.0
312295, 88.0
312296, 87.0
312297, 87.0
312298, 86.0
312299, 86.0
312300, 85.0
312301, 85.0
312302, 85.0
312303, 85.0
312304, 84.0
312305, 84.0
312306, 84.0
312307, 83.0
312308, 83.0
312309, 83.0
312310, 83.0
312311, 83.0
312312, 82.0
312313, 82.0
312314, 82.0
312315, 82.0
312316, 82.0
312317, 82.0
312318, 82.0
312319, 82.0
312320, 82.0
312321, 82.0
312322, 82.0
312323, 82.0
312324, 83.0
312325, 83.0
312326, 84.0
312327, 85.0
312328, 86.0
312329, 88.0
312330, 138.0
312331, 138.0
312332, 138.0
312333, 138.0
312334, 138.0
312335, 139.0
312336, 139.0
312337, 139.0
312338, 138.0
312339, 138.0
312340, 138.0
312341, 137.0
312342, 137.0
312343, 136.0
312344, 135.0
312345, 134.0
312346, 132.0
312347, 131.0
312348, 130.0
312349, 129.0
312350, 128.0
312351, 126.0
312352, 125.0
312353, 124.0
312354, 123.0
312355, 122.0
312356, 120.0
312357, 119.0
312358, 118.0
312359, 117.0
312360, 116.0
312361, 114.0
312362, 113.0
312363, 112.0
312364, 111.0
312365, 109.0
312366, 108.0
312367, 107.0
312368, 106.0
312369, 104.0
312370, 103.0
312371, 102.0
312372, 100.0
312373, 99.0
312374, 98.0
312375, 97.0
312376, 96.0
312377, 94.0
312378, 93.0
312379, 92.0
312380, 91.0
312381, 90.0
312382, 89.0
312383, 88.0
312384, 86.0
312385, 85.0
312386, 84.0
312387, 83.0
312388, 82.0
312389, 81.0
312390, 80.0
312391, 78.0
312392, 77.0
312393, 76.0
312394, 75.0
312395, 74.0
312396, 73.0
312397, 72.0
312398, 71.0
312399, 70.0
312400, 70.0
312401, 69.0
312402, 68.0
312403, 67.0
312404, 66.0
312405, 66.0
312406, 65.0
312407, 64.0
312408, 64.0
312409, 63.0
312410, 62.0
312411, 62.0
312412, 61.0
312413, 61.0
312414, 61.0
312415, 60.0
312416, 60.0
312417, 60.0
312418, 59.0
312419, 59.0
312420, 59.0
312421, 59.0
312422, 59.0
312423, 59.0
312424, 59.0
312425, 59.0
312426, 59.0
312427, 59.0
312428, 59.0
312429, 59.0
312430, 59.0
312431, 59.0
312432, 59.0
312433, 59.0
312434, 60.0
312435, 60.0
312436, 60.0
312437, 60.0
312438, 60.0
312439, 60.0
312440, 60.0
312441, 60.0
312442, 60.0
312443, 60.0
312444, 60.0
312445, 60.0
312446, 60.0
312447, 60.0
312448, 60.0
312449, 60.0
312450, 60.0
312451, 60.0
312452, 61.0
312453, 61.0
312454, 61.0
312455, 61.0
312456, 62.0
312457, 62.0
312458, 63.0
312459, 63.0
312460, 64.0
312461, 64.0
312462, 65.0
312463, 65.0
312464, 66.0
312465, 66.0
312466, 67.0
312467, 67.0
312468, 68.0
312469, 69.0
312470, 69.0
312471, 70.0
312472, 70.0
312473, 70.0
312474, 71.0
312475, 71.0
312476, 72.0
312477, 72.0
312478, 73.0
312479, 73.0
312480, 74.0
312481, 74.0
312482, 75.0
312483, 76.0
312484, 77.0
312485, 79.0
312486, 80.0
312487, 82.0
312488, 84.0
312489, 86.0
312490, 88.0
312491, 90.0
312492, 92.0
312493, 96.0
312494, 114.0
312495, 115.0
312496, 115.0
312497, 115.0
312498, 116.0
312499, 116.0
312500, 116.0
312501, 116.0
312502, 117.0
312503, 118.0
312504, 121.0
312505, 137.0
312506, 136.0
312507, 135.0
312508, 134.0
312509, 133.0
312510, 132.0
312511, 131.0
312512, 130.0
312513, 129.0
312514, 128.0
312515, 127.0
312516, 126.0
312517, 125.0
312518, 124.0
312519, 123.0
312520, 122.0
312521, 121.0
312522, 120.0
312523, 119.0
312524, 119.0
312525, 118.0
312526, 117.0
312527, 116.0
312528, 116.0
312529, 115.0
312530, 115.0
312531, 114.0
312532, 113.0
312533, 113.0
312534, 113.0
312535, 112.0
312536, 112.0
312537, 111.0
312538, 111.0
312539, 111.0
312540, 110.0
312541, 110.0
312542, 110.0
312543, 110.0
312544, 109.0
312545, 109.0
312546, 109.0
312547, 109.0
312548, 109.0
312549, 108.0
312550, 108.0
312551, 108.0
312552, 108.0
312553, 108.0
312554, 108.0
312555, 108.0
312556, 108.0
312557, 108.0
312558, 108.0
312559, 108.0
312560, 107.0
312561, 107.0
312562, 107.0
312563, 107.0
312564, 107.0
312565, 107.0
312566, 107.0
312567, 107.0
312568, 107.0
312569, 108.0
312570, 108.0
312571, 109.0
312572, 110.0
312573, 114.0
312574, 118.0
312575, 119.0
312576, 120.0
312577, 120.0
312578, 121.0
312579, 121.0
312580, 121.0
312581, 121.0
312582, 121.0
312583, 121.0
312584, 121.0
312585, 121.0
312586, 121.0
312587, 121.0
312588, 121.0
312589, 120.0
312590, 120.0
312591, 119.0
312592, 119.0
312593, 118.0
312594, 118.0
312595, 117.0
312596, 117.0
312597, 116.0
312598, 115.0
312599, 115.0
312600, 115.0
312601, 114.0
312602, 114.0
312603, 114.0
312604, 115.0
312605, 129.0
312606, 132.0
312607, 134.0
312608, 135.0
312609, 138.0
312610, 143.0
312611, 155.0
312612, 156.0
312613, 155.0
312614, 155.0
312615, 154.0
312616, 153.0
312617, 152.0
312618, 151.0
312619, 149.0
312620, 146.0
312621, 134.0
312622, 125.0
312623, 121.0
312624, 117.0
312625, 113.0
312626, 109.0
312627, 105.0
312628, 100.0
312629, 95.0
312630, 91.0
312631, 88.0
312632, 86.0
312633, 85.0
312634, 83.0
312635, 82.0
312636, 81.0
312637, 81.0
312638, 80.0
312639, 80.0
312640, 80.0
312641, 80.0
312642, 80.0
312643, 80.0
312644, 81.0
312645, 81.0
312646, 82.0
312647, 82.0
312648, 83.0
312649, 83.0
312650, 84.0
312651, 85.0
312652, 86.0
312653, 87.0
312654, 88.0
312655, 90.0
312656, 92.0
312657, 111.0
312658, 116.0
312659, 120.0
312660, 126.0
312661, 137.0
312662, 153.0
312663, 208.0
312664, 208.0
312665, 208.0
312666, 208.0
312667, 209.0
312668, 210.0
312669, 211.0
312670, 212.0
312671, 213.0
312672, 214.0
312673, 214.0
312674, 214.0
312675, 212.0
312676, 209.0
312677, 206.0
312678, 202.0
312679, 198.0
312680, 195.0
312681, 192.0
312682, 188.0
312683, 185.0
312684, 183.0
312685, 180.0
312686, 177.0
312687, 174.0
312688, 171.0
312689, 167.0
312690, 163.0
312691, 159.0
312692, 155.0
312693, 152.0
312694, 150.0
312695, 148.0
312696, 147.0
312697, 145.0
312698, 144.0
312699, 144.0
312700, 144.0
312701, 143.0
312702, 145.0
312703, 146.0
312704, 149.0
312705, 152.0
312706, 155.0
312707, 157.0
312708, 158.0
312709, 159.0
312710, 161.0
312711, 162.0
312712, 163.0
312713, 164.0
312714, 164.0
312715, 165.0
312716, 166.0
312717, 166.0
312718, 167.0
312719, 167.0
312720, 167.0
312721, 167.0
312722, 167.0
312723, 167.0
312724, 166.0
312725, 166.0
312726, 165.0
312727, 164.0
312728, 163.0
312729, 162.0
312730, 161.0
312731, 160.0
312732, 159.0
312733, 157.0
312734, 156.0
312735, 155.0
312736, 153.0
312737, 152.0
312738, 151.0
312739, 150.0
312740, 149.0
312741, 147.0
312742, 146.0
312743, 145.0
312744, 144.0
312745, 144.0
312746, 143.0
312747, 142.0
312748, 142.0
312749, 141.0
312750, 141.0
312751, 141.0
312752, 141.0
312753, 141.0
312754, 141.0
312755, 141.0
312756, 141.0
312757, 141.0
312758, 142.0
312759, 142.0
312760, 142.0
312761, 142.0
312762, 142.0
312763, 142.0
312764, 141.0
312765, 141.0
312766, 141.0
312767, 140.0
312768, 139.0
312769, 138.0
312770, 138.0
312771, 137.0
312772, 136.0
312773, 135.0
312774, 134.0
312775, 133.0
312776, 132.0
312777, 131.0
312778, 130.0
312779, 129.0
312780, 128.0
312781, 127.0
312782, 127.0
312783, 126.0
312784, 125.0
312785, 124.0
312786, 123.0
312787, 122.0
312788, 121.0
312789, 120.0
312790, 119.0
312791, 118.0
312792, 118.0
312793, 117.0
312794, 116.0
312795, 115.0
312796, 114.0
312797, 113.0
312798, 112.0
312799, 111.0
312800, 110.0
312801, 109.0
312802, 108.0
312803, 108.0
312804, 107.0
312805, 106.0
312806, 105.0
312807, 104.0
312808, 103.0
312809, 102.0
312810, 102.0
312811, 101.0
312812, 100.0
312813, 99.0
312814, 99.0
312815, 98.0
312816, 97.0
312817, 97.0
312818, 96.0
312819, 95.0
312820, 95.0
312821, 94.0
312822, 93.0
312823, 93.0
312824, 92.0
312825, 92.0
312826, 91.0
312827, 91.0
312828, 90.0
312829, 90.0
312830, 89.0
312831, 89.0
312832, 89.0
312833, 88.0
312834, 88.0
312835, 88.0
312836, 87.0
312837, 87.0
312838, 87.0
312839, 87.0
312840, 87.0
312841, 88.0
312842, 88.0
312843, 89.0
312844, 91.0
312845, 94.0
312846, 329.0
312847, 276.0
312848, 269.0
312849, 269.0
312850, 242.0
312851, 238.0
312852, 235.0
312853, 232.0
312854, 230.0
312855, 228.0
312856, 226.0
312857, 225.0
312858, 223.0
312859, 222.0
312860, 221.0
312861, 220.0
312862, 220.0
312863, 177.0
312864, 176.0
312865, 173.0
312866, 174.0
312867, 173.0
312868, 258.0
312869, 257.0
312870, 257.0
312871, 257.0
312872, 257.0
312873, 257.0
312874, 257.0
312875, 257.0
312876, 257.0
312877, 257.0
312878, 258.0
312879, 257.0
312880, 257.0
312881, 257.0
312882, 257.0
312883, 256.0
312884, 255.0
312885, 255.0
312886, 254.0
312887, 252.0
312888, 250.0
312889, 248.0
312890, 246.0
312891, 243.0
312892, 241.0
312893, 238.0
312894, 235.0
312895, 233.0
312896, 230.0
312897, 227.0
312898, 225.0
312899, 137.0
312900, 134.0
312901, 132.0
312902, 130.0
312903, 129.0
312904, 127.0
312905, 126.0
312906, 124.0
312907, 123.0
312908, 122.0
312909, 121.0
312910, 120.0
312911, 119.0
312912, 119.0
312913, 118.0
312914, 117.0
312915, 116.0
312916, 116.0
312917, 115.0
312918, 115.0
312919, 115.0
312920, 115.0
312921, 115.0
312922, 202.0
312923, 202.0
312924, 202.0
312925, 203.0
312926, 203.0
312927, 204.0
312928, 204.0
312929, 204.0
312930, 205.0
312931, 205.0
312932, 205.0
312933, 206.0
312934, 206.0
312935, 207.0
312936, 207.0
312937, 208.0
312938, 209.0
312939, 212.0
312940, 235.0
312941, 237.0
312942, 239.0
312943, 242.0
312944, 248.0
312945, 255.0
312946, 259.0
312947, 261.0
312948, 264.0
312949, 270.0
312950, 293.0
312951, 297.0
312952, 303.0
312953, 313.0
312954, 325.0
312955, 350.0
312956, 384.0
312957, 361.0
312958, 301.0
312959, 289.0
312960, 282.0
312961, 276.0
312962, 271.0
312963, 266.0
312964, 261.0
312965, 255.0
312966, 235.0
312967, 225.0
312968, 218.0
312969, 210.0
312970, 199.0
312971, 192.0
312972, 187.0
312973, 184.0
312974, 180.0
312975, 177.0
312976, 174.0
312977, 171.0
312978, 169.0
312979, 166.0
312980, 164.0
312981, 161.0
312982, 159.0
312983, 157.0
312984, 155.0
312985, 154.0
312986, 152.0
312987, 150.0
312988, 149.0
312989, 147.0
312990, 146.0
312991, 145.0
312992, 143.0
312993, 142.0
312994, 141.0
312995, 140.0
312996, 138.0
312997, 137.0
312998, 136.0
312999, 135.0
313000, 133.0
313001, 132.0
313002, 131.0
313003, 129.0
313004, 128.0
313005, 127.0
313006, 125.0
313007, 124.0
313008, 123.0
313009, 121.0
313010, 120.0
313011, 119.0
313012, 118.0
313013, 117.0
313014, 115.0
313015, 114.0
313016, 113.0
313017, 112.0
313018, 111.0
313019, 110.0
313020, 109.0
313021, 108.0
313022, 107.0
313023, 106.0
313024, 105.0
313025, 104.0
313026, 103.0
313027, 103.0
313028, 102.0
313029, 101.0
313030, 100.0
313031, 100.0
313032, 99.0
313033, 98.0
313034, 98.0
313035, 97.0
313036, 97.0
313037, 96.0
313038, 95.0
313039, 95.0
313040, 94.0
313041, 94.0
313042, 93.0
313043, 93.0
313044, 93.0
313045, 92.0
313046, 92.0
313047, 92.0
313048, 91.0
313049, 91.0
313050, 91.0
313051, 90.0
313052, 90.0
313053, 90.0
313054, 90.0
313055, 89.0
313056, 89.0
313057, 89.0
313058, 89.0
313059, 89.0
313060, 89.0
313061, 88.0
313062, 88.0
313063, 88.0
313064, 88.0
313065, 88.0
313066, 88.0
313067, 88.0
313068, 88.0
313069, 88.0
313070, 88.0
313071, 89.0
313072, 89.0
313073, 90.0
313074, 91.0
313075, 92.0
313076, 93.0
313077, 94.0
313078, 96.0
313079, 98.0
313080, 100.0
313081, 103.0
313082, 105.0
313083, 108.0
313084, 112.0
313085, 135.0
313086, 136.0
313087, 137.0
313088, 138.0
313089, 139.0
313090, 140.0
313091, 141.0
313092, 142.0
313093, 143.0
313094, 143.0
313095, 144.0
313096, 145.0
313097, 146.0
313098, 147.0
313099, 148.0
313100, 149.0
313101, 149.0
313102, 150.0
313103, 151.0
313104, 151.0
313105, 152.0
313106, 153.0
313107, 153.0
313108, 154.0
313109, 154.0
313110, 155.0
313111, 155.0
313112, 156.0
313113, 157.0
313114, 222.0
313115, 223.0
313116, 222.0
313117, 221.0
313118, 220.0
313119, 218.0
313120, 216.0
313121, 214.0
313122, 212.0
313123, 210.0
313124, 208.0
313125, 207.0
313126, 145.0
313127, 142.0
313128, 140.0
313129, 138.0
313130, 136.0
313131, 134.0
313132, 133.0
313133, 131.0
313134, 130.0
313135, 128.0
313136, 127.0
313137, 126.0
313138, 124.0
313139, 123.0
313140, 122.0
313141, 121.0
313142, 120.0
313143, 118.0
313144, 117.0
313145, 116.0
313146, 115.0
313147, 114.0
313148, 113.0
313149, 112.0
313150, 111.0
313151, 110.0
313152, 109.0
313153, 109.0
313154, 108.0
313155, 107.0
313156, 106.0
313157, 105.0
313158, 105.0
313159, 104.0
313160, 103.0
313161, 103.0
313162, 102.0
313163, 102.0
313164, 101.0
313165, 101.0
313166, 101.0
313167, 101.0
313168, 102.0
313169, 157.0
313170, 156.0
313171, 155.0
313172, 154.0
313173, 153.0
313174, 152.0
313175, 150.0
313176, 149.0
313177, 148.0
313178, 146.0
313179, 145.0
313180, 144.0
313181, 142.0
313182, 141.0
313183, 139.0
313184, 138.0
313185, 136.0
313186, 135.0
313187, 134.0
313188, 133.0
313189, 132.0
313190, 131.0
313191, 130.0
313192, 129.0
313193, 129.0
313194, 128.0
313195, 127.0
313196, 127.0
313197, 127.0
313198, 126.0
313199, 126.0
313200, 126.0
313201, 125.0
313202, 126.0
313203, 126.0
313204, 126.0
313205, 126.0
313206, 127.0
313207, 127.0
313208, 128.0
313209, 128.0
313210, 128.0
313211, 128.0
313212, 128.0
313213, 127.0
313214, 126.0
313215, 125.0
313216, 123.0
313217, 122.0
313218, 120.0
313219, 118.0
313220, 117.0
313221, 115.0
313222, 114.0
313223, 112.0
313224, 111.0
313225, 110.0
313226, 108.0
313227, 107.0
313228, 106.0
313229, 105.0
313230, 104.0
313231, 102.0
313232, 101.0
313233, 100.0
313234, 99.0
313235, 98.0
313236, 97.0
313237, 96.0
313238, 95.0
313239, 94.0
313240, 92.0
313241, 91.0
313242, 90.0
313243, 89.0
313244, 88.0
313245, 87.0
313246, 86.0
313247, 85.0
313248, 84.0
313249, 83.0
313250, 82.0
313251, 81.0
313252, 80.0
313253, 80.0
313254, 79.0
313255, 78.0
313256, 77.0
313257, 77.0
313258, 76.0
313259, 75.0
313260, 75.0
313261, 74.0
313262, 74.0
313263, 73.0
313264, 73.0
313265, 73.0
313266, 72.0
313267, 72.0
313268, 72.0
313269, 72.0
313270, 72.0
313271, 72.0
313272, 73.0
313273, 75.0
313274, 80.0
313275, 85.0
313276, 86.0
313277, 87.0
313278, 88.0
313279, 89.0
313280, 89.0
313281, 90.0
313282, 90.0
313283, 91.0
313284, 91.0
313285, 92.0
313286, 93.0
313287, 94.0
313288, 97.0
313289, 143.0
313290, 150.0
313291, 156.0
313292, 158.0
313293, 159.0
313294, 159.0
313295, 159.0
313296, 159.0
313297, 159.0
313298, 159.0
313299, 158.0
313300, 158.0
313301, 157.0
313302, 157.0
313303, 157.0
313304, 156.0
313305, 155.0
313306, 155.0
313307, 154.0
313308, 153.0
313309, 152.0
313310, 151.0
313311, 150.0
313312, 149.0
313313, 148.0
313314, 146.0
313315, 145.0
313316, 143.0
313317, 141.0
313318, 140.0
313319, 137.0
313320, 135.0
313321, 133.0
313322, 131.0
313323, 128.0
313324, 125.0
313325, 123.0
313326, 120.0
313327, 116.0
313328, 113.0
313329, 109.0
313330, 105.0
313331, 102.0
313332, 99.0
313333, 97.0
313334, 95.0
313335, 94.0
313336, 92.0
313337, 91.0
313338, 91.0
313339, 90.0
313340, 90.0
313341, 90.0
313342, 91.0
313343, 92.0
313344, 93.0
313345, 94.0
313346, 96.0
313347, 98.0
313348, 99.0
313349, 100.0
313350, 101.0
313351, 101.0
313352, 102.0
313353, 102.0
313354, 103.0
313355, 103.0
313356, 103.0
313357, 103.0
313358, 103.0
313359, 103.0
313360, 103.0
313361, 104.0
313362, 104.0
313363, 104.0
313364, 104.0
313365, 104.0
313366, 103.0
313367, 103.0
313368, 103.0
313369, 103.0
313370, 103.0
313371, 103.0
313372, 103.0
313373, 103.0
313374, 103.0
313375, 103.0
313376, 103.0
313377, 103.0
313378, 103.0
313379, 103.0
313380, 103.0
313381, 103.0
313382, 103.0
313383, 103.0
313384, 104.0
313385, 104.0
313386, 104.0
313387, 104.0
313388, 104.0
313389, 105.0
313390, 105.0
313391, 105.0
313392, 105.0
313393, 106.0
313394, 106.0
313395, 106.0
313396, 107.0
313397, 107.0
313398, 107.0
313399, 108.0
313400, 108.0
313401, 109.0
313402, 109.0
313403, 110.0
313404, 110.0
313405, 111.0
313406, 111.0
313407, 112.0
313408, 112.0
313409, 113.0
313410, 113.0
313411, 113.0
313412, 113.0
313413, 114.0
313414, 114.0
313415, 114.0
313416, 114.0
313417, 114.0
313418, 114.0
313419, 114.0
313420, 114.0
313421, 114.0
313422, 114.0
313423, 114.0
313424, 114.0
313425, 113.0
313426, 113.0
313427, 113.0
313428, 113.0
313429, 112.0
313430, 112.0
313431, 111.0
313432, 111.0
313433, 111.0
313434, 110.0
313435, 110.0
313436, 109.0
313437, 109.0
313438, 108.0
313439, 108.0
313440, 107.0
313441, 107.0
313442, 106.0
313443, 106.0
313444, 106.0
313445, 105.0
313446, 105.0
313447, 104.0
313448, 104.0
313449, 103.0
313450, 103.0
313451, 103.0
313452, 102.0
313453, 102.0
313454, 101.0
313455, 101.0
313456, 101.0
313457, 100.0
313458, 100.0
313459, 100.0
313460, 99.0
313461, 99.0
313462, 99.0
313463, 98.0
313464, 98.0
313465, 98.0
313466, 98.0
313467, 98.0
313468, 98.0
313469, 98.0
313470, 98.0
313471, 98.0
313472, 98.0
313473, 98.0
313474, 99.0
313475, 99.0
313476, 100.0
313477, 100.0
313478, 101.0
313479, 102.0
313480, 103.0
313481, 104.0
313482, 106.0
313483, 107.0
313484, 108.0
313485, 110.0
313486, 111.0
313487, 112.0
313488, 113.0
313489, 114.0
313490, 115.0
313491, 115.0
313492, 116.0
313493, 116.0
313494, 117.0
313495, 117.0
313496, 117.0
313497, 118.0
313498, 118.0
313499, 119.0
313500, 120.0
313501, 120.0
313502, 121.0
313503, 122.0
313504, 123.0
313505, 125.0
313506, 126.0
313507, 127.0
313508, 127.0
313509, 128.0
313510, 129.0
313511, 129.0
313512, 129.0
313513, 130.0
313514, 131.0
313515, 305.0
313516, 306.0
313517, 306.0
313518, 305.0
313519, 301.0
313520, 254.0
313521, 245.0
313522, 238.0
313523, 230.0
313524, 224.0
313525, 219.0
313526, 214.0
313527, 210.0
313528, 207.0
313529, 203.0
313530, 200.0
313531, 198.0
313532, 195.0
313533, 193.0
313534, 191.0
313535, 189.0
313536, 187.0
313537, 185.0
313538, 184.0
313539, 182.0
313540, 181.0
313541, 179.0
313542, 178.0
313543, 177.0
313544, 176.0
313545, 175.0
313546, 174.0
313547, 173.0
313548, 172.0
313549, 172.0
313550, 171.0
313551, 171.0
313552, 170.0
313553, 170.0
313554, 169.0
313555, 169.0
313556, 168.0
313557, 167.0
313558, 167.0
313559, 166.0
313560, 165.0
313561, 164.0
313562, 163.0
313563, 162.0
313564, 160.0
313565, 159.0
313566, 158.0
313567, 156.0
313568, 155.0
313569, 154.0
313570, 152.0
313571, 151.0
313572, 149.0
313573, 148.0
313574, 147.0
313575, 145.0
313576, 144.0
313577, 143.0
313578, 141.0
313579, 140.0
313580, 139.0
313581, 138.0
313582, 137.0
313583, 135.0
313584, 134.0
313585, 133.0
313586, 132.0
313587, 131.0
313588, 130.0
313589, 129.0
313590, 129.0
313591, 128.0
313592, 127.0
313593, 126.0
313594, 126.0
313595, 125.0
313596, 125.0
313597, 124.0
313598, 123.0
313599, 123.0
313600, 122.0
313601, 122.0
313602, 121.0
313603, 122.0
313604, 122.0
313605, 127.0
313606, 134.0
313607, 138.0
313608, 142.0
313609, 146.0
313610, 151.0
313611, 156.0
313612, 162.0
313613, 251.0
313614, 257.0
313615, 258.0
313616, 256.0
313617, 253.0
313618, 250.0
313619, 248.0
313620, 245.0
313621, 242.0
313622, 240.0
313623, 238.0
313624, 237.0
313625, 236.0
313626, 235.0
313627, 234.0
313628, 234.0
313629, 234.0
313630, 234.0
313631, 234.0
313632, 235.0
313633, 237.0
313634, 240.0
313635, 244.0
313636, 245.0
313637, 244.0
313638, 241.0
313639, 235.0
313640, 222.0
313641, 216.0
313642, 212.0
313643, 188.0
313644, 184.0
313645, 181.0
313646, 179.0
313647, 177.0
313648, 175.0
313649, 173.0
313650, 171.0
313651, 170.0
313652, 169.0
313653, 168.0
313654, 168.0
313655, 168.0
313656, 167.0
313657, 167.0
313658, 166.0
313659, 165.0
313660, 164.0
313661, 163.0
313662, 162.0
313663, 160.0
313664, 159.0
313665, 158.0
313666, 157.0
313667, 156.0
313668, 155.0
313669, 153.0
313670, 152.0
313671, 151.0
313672, 150.0
313673, 149.0
313674, 149.0
313675, 148.0
313676, 147.0
313677, 146.0
313678, 145.0
313679, 144.0
313680, 144.0
313681, 143.0
313682, 143.0
313683, 142.0
313684, 141.0
313685, 141.0
313686, 141.0
313687, 141.0
313688, 141.0
313689, 141.0
313690, 142.0
313691, 200.0
313692, 199.0
313693, 199.0
313694, 198.0
313695, 197.0
313696, 196.0
313697, 195.0
313698, 194.0
313699, 193.0
313700, 191.0
313701, 190.0
313702, 189.0
313703, 187.0
313704, 186.0
313705, 184.0
313706, 182.0
313707, 181.0
313708, 179.0
313709, 178.0
313710, 176.0
313711, 175.0
313712, 174.0
313713, 173.0
313714, 172.0
313715, 171.0
313716, 170.0
313717, 169.0
313718, 169.0
313719, 168.0
313720, 167.0
313721, 167.0
313722, 166.0
313723, 166.0
313724, 165.0
313725, 165.0
313726, 164.0
313727, 164.0
313728, 163.0
313729, 163.0
313730, 163.0
313731, 162.0
313732, 162.0
313733, 162.0
313734, 162.0
313735, 162.0
313736, 162.0
313737, 162.0
313738, 162.0
313739, 163.0
313740, 163.0
313741, 164.0
313742, 164.0
313743, 164.0
313744, 165.0
313745, 165.0
313746, 165.0
313747, 165.0
313748, 164.0
313749, 163.0
313750, 162.0
313751, 161.0
313752, 160.0
313753, 158.0
313754, 157.0
313755, 155.0
313756, 153.0
313757, 151.0
313758, 149.0
313759, 147.0
313760, 144.0
313761, 142.0
313762, 139.0
313763, 137.0
313764, 134.0
313765, 132.0
313766, 130.0
313767, 128.0
313768, 126.0
313769, 125.0
313770, 123.0
313771, 122.0
313772, 121.0
313773, 120.0
313774, 119.0
313775, 118.0
313776, 117.0
313777, 116.0
313778, 115.0
313779, 114.0
313780, 113.0
313781, 112.0
313782, 112.0
313783, 111.0
313784, 110.0
313785, 109.0
313786, 108.0
313787, 108.0
313788, 107.0
313789, 106.0
313790, 106.0
313791, 105.0
313792, 105.0
313793, 104.0
313794, 103.0
313795, 103.0
313796, 103.0
313797, 102.0
313798, 102.0
313799, 101.0
313800, 101.0
313801, 101.0
313802, 101.0
313803, 100.0
313804, 100.0
313805, 100.0
313806, 100.0
313807, 100.0
313808, 100.0
313809, 100.0
313810, 100.0
313811, 100.0
313812, 101.0
313813, 101.0
313814, 101.0
313815, 102.0
313816, 102.0
313817, 103.0
313818, 103.0
313819, 104.0
313820, 105.0
313821, 106.0
313822, 107.0
313823, 108.0
313824, 109.0
313825, 109.0
313826, 110.0
313827, 110.0
313828, 110.0
313829, 110.0
313830, 110.0
313831, 110.0
313832, 110.0
